"Region/Country/Economy",1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Former Soviet Union (if no detail)","  1.74","  1.76","  1.72","  1.72","  1.77","  1.73","  1.69","  1.70","  1.69","  1.72","  1.68","  1.65","  1.61","  1.61","  1.62","  1.60","  1.63","  1.62","  1.58","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"Former Yugoslavia (if no detail)","  0.79","  0.75","  0.80","  0.75","  0.77","  0.74","  0.72","  0.71","  0.70","  0.65","  0.74","  0.78","  0.85","  0.86","  0.91","  0.92","  0.88","  0.95","  0.95","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"Non-OECD Europe and Eurasia","  1.72","  1.73","  1.70","  1.68","  1.73","  1.69","  1.64","  1.64","  1.63","  1.65","  1.62","  1.59","  1.56","  1.55","  1.56","  1.54","  1.57","  1.57","  1.54","  1.83","  1.89","  1.96","  1.93","  1.92","  1.92","  1.88","  1.75","  1.78","  1.70","  1.59","  1.51","  1.44","  1.40","  1.29","  1.20","  1.15","  1.08","  1.04","  1.02","  1.03","  1.04","  0.99","  0.95","  0.91","  0.89","  0.88"
"Algeria","  0.25","  0.22","  0.24","  0.24","  0.26","  0.28","  0.30","  0.33","  0.39","  0.40","  0.45","  0.50","  0.52","  0.48","  0.48","  0.53","  0.53","  0.57","  0.54","  0.56","  0.60","  0.59","  0.63","  0.61","  0.59","  0.57","  0.57","  0.56","  0.57","  0.56","  0.55","  0.57","  0.56","  0.55","  0.55","  0.56","  0.57","  0.58","  0.61","  0.59","  0.62","  0.65","  0.66","  0.67","  0.69","  0.65"
"Angola","  0.07","  0.10","  0.08","  0.09","  0.08","  0.09","  0.07","  0.11","  0.10","  0.11","  0.11","  0.09","  0.09","  0.08","  0.10","  0.10","  0.09","  0.10","  0.10","  0.12","  0.13","  0.13","  0.19","  0.18","  0.15","  0.15","  0.14","  0.12","  0.14","  0.13","  0.14","  0.16","  0.20","  0.20","  0.13","  0.15","  0.14","  0.15","  0.17","  0.18","  0.19","  0.18","  0.19","  0.19","  0.19","  0.19"
"Benin","  0.18","  0.23","  0.22","  0.22","  0.26","  0.15","  0.18","  0.20","  0.19","  0.18","  0.12","  0.15","  0.15","  0.15","  0.17","  0.15","  0.13","  0.12","  0.10","  0.09","  0.06","  0.06","  0.06","  0.06","  0.06","  0.23","  0.28","  0.28","  0.30","  0.30","  0.35","  0.39","  0.42","  0.43","  0.46","  0.54","  0.60","  0.58","  0.61","  0.66","  0.62","  0.56","  0.55","  0.56","  0.61","  0.63"
"Botswana","..","..","..","..","..","..","..","..","..","..","  0.67","  0.62","  0.54","  0.49","  0.49","  0.52","  0.49","  0.49","  0.48","  0.53","  0.48","  0.56","  0.54","  0.50","  0.48","  0.41","  0.40","  0.48","  0.46","  0.47","  0.45","  0.44","  0.41","  0.41","  0.42","  0.37","  0.36","  0.34","  0.35","  0.26","  0.29","  0.35","  0.34","  0.43","  0.44","  0.42"
"Cameroon","  0.12","  0.13","  0.13","  0.11","  0.13","  0.13","  0.16","  0.14","  0.14","  0.16","  0.14","  0.14","  0.14","  0.14","  0.14","  0.13","  0.13","  0.15","  0.17","  0.18","  0.17","  0.16","  0.19","  0.20","  0.18","  0.17","  0.17","  0.17","  0.15","  0.16","  0.15","  0.16","  0.16","  0.15","  0.14","  0.15","  0.19","  0.19","  0.21","  0.21","  0.20","  0.19","  0.20","  0.21","  0.20","  0.19"
"Congo","  0.24","  0.23","  0.21","  0.20","  0.19","  0.23","  0.21","  0.21","  0.19","  0.17","  0.15","  0.13","  0.13","  0.11","  0.11","  0.11","  0.12","  0.11","  0.10","  0.10","  0.10","  0.09","  0.09","  0.06","  0.08","  0.06","  0.05","  0.05","  0.05","  0.07","  0.08","  0.06","  0.09","  0.09","  0.09","  0.10","  0.11","  0.13","  0.14","  0.15","  0.17","  0.17","  0.19","  0.19","  0.19","  0.19"
"Côte d'Ivoire","  0.22","  0.24","  0.23","  0.23","  0.23","  0.23","  0.21","  0.22","  0.20","  0.21","  0.17","  0.17","  0.23","  0.21","  0.18","  0.18","  0.18","  0.18","  0.16","  0.15","  0.16","  0.16","  0.17","  0.17","  0.17","  0.19","  0.22","  0.22","  0.29","  0.28","  0.28","  0.29","  0.24","  0.25","  0.26","  0.25","  0.24","  0.27","  0.24","  0.25","  0.25","  0.30","  0.30","  0.29","  0.28","  0.28"
"Dem. Rep. of Congo","  0.12","  0.12","  0.11","  0.11","  0.12","  0.12","  0.13","  0.14","  0.15","  0.15","  0.16","  0.12","  0.16","  0.15","  0.14","  0.12","  0.13","  0.14","  0.13","  0.13","  0.08","  0.07","  0.08","  0.08","  0.07","  0.07","  0.08","  0.09","  0.09","  0.07","  0.06","  0.06","  0.07","  0.07","  0.08","  0.08","  0.09","  0.09","  0.09","  0.09","  0.11","  0.10","  0.14","  0.17","  0.09","  0.07"
"Egypt","  0.70","  0.77","  0.70","  0.78","  0.78","  0.79","  0.75","  0.73","  0.76","  0.78","  0.86","  0.84","  0.87","  0.90","  0.89","  0.88","  0.92","  0.89","  0.89","  0.87","  0.85","  0.85","  0.84","  0.76","  0.77","  0.78","  0.79","  0.80","  0.79","  0.73","  0.79","  0.78","  0.79","  0.83","  0.89","  0.88","  0.88","  0.86","  0.84","  0.81","  0.82","  0.83","  0.81","  0.81","  0.80","  0.79"
"Eritrea","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.37","  0.47","  0.44","  0.47","  0.47","  0.41","  0.30","  0.31","  0.32","  0.32","  0.30","  0.32","  0.31","  0.26","  0.23","  0.22","  0.21","  0.22","  0.23","  0.22","  0.22","  0.22","  0.22","  0.22","  0.22"
"Ethiopia","  0.17","  0.15","  0.16","  0.16","  0.15","  0.15","  0.14","  0.16","  0.17","  0.16","  0.18","  0.16","  0.16","  0.15","  0.18","  0.19","  0.19","  0.20","  0.21","  0.22","  0.24","  0.17","  0.19","  0.21","  0.22","  0.22","  0.23","  0.25","  0.24","  0.25","  0.29","  0.29","  0.33","  0.30","  0.25","  0.24","  0.25","  0.26","  0.24","  0.20","  0.21","  0.20","  0.21","  0.23","  0.21","  0.21"
"Gabon","  0.10","  0.09","  0.11","  0.07","  0.08","  0.09","  0.12","  0.20","  0.15","  0.15","  0.17","  0.20","  0.19","  0.15","  0.17","  0.15","  0.16","  0.16","  0.11","  0.09","  0.10","  0.10","  0.11","  0.10","  0.11","  0.11","  0.11","  0.12","  0.12","  0.12","  0.12","  0.11","  0.11","  0.11","  0.13","  0.14","  0.14","  0.15","  0.15","  0.19","  0.19","  0.19","  0.19","  0.18","  0.18","  0.18"
"Ghana","  0.19","  0.21","  0.21","  0.21","  0.25","  0.26","  0.27","  0.25","  0.23","  0.23","  0.29","  0.26","  0.18","  0.20","  0.22","  0.22","  0.22","  0.22","  0.23","  0.21","  0.18","  0.20","  0.20","  0.21","  0.22","  0.23","  0.22","  0.32","  0.33","  0.27","  0.29","  0.34","  0.31","  0.27","  0.27","  0.31","  0.32","  0.27","  0.31","  0.33","  0.30","  0.32","  0.32","  0.30","  0.30","  0.27"
"Kenya","  0.39","  0.35","  0.35","  0.33","  0.32","  0.36","  0.35","  0.32","  0.30","  0.30","  0.28","  0.26","  0.24","  0.28","  0.28","  0.29","  0.29","  0.27","  0.27","  0.25","  0.24","  0.24","  0.24","  0.23","  0.24","  0.25","  0.25","  0.26","  0.27","  0.30","  0.26","  0.25","  0.21","  0.23","  0.24","  0.25","  0.24","  0.25","  0.28","  0.28","  0.27","  0.23","  0.25","  0.25","  0.27","  0.28"
"Libya","  0.07","  0.11","  0.12","  0.16","  0.19","  0.16","  0.17","  0.19","  0.18","  0.24","  0.31","  0.33","  0.36","  0.42","  0.41","  0.48","  0.58","  0.59","  0.59","  0.55","  0.47","  0.48","  0.53","  0.60","  0.73","  0.75","  0.75","  0.77","  0.75","  0.77","  0.80","  0.85","  0.79","  0.77","  0.70","  0.64","  0.56","  0.59","  0.64","  0.64","  1.21","  0.76","  1.19","  2.26","  2.14","  2.31"
"Mauritius","  0.20","  0.21","  0.21","  0.23","  0.25","  0.23","  0.25","  0.26","  0.25","  0.26","  0.25","  0.22","  0.25","  0.25","  0.22","  0.25","  0.25","  0.26","  0.28","  0.30","  0.31","  0.30","  0.32","  0.32","  0.31","  0.31","  0.29","  0.30","  0.36","  0.37","  0.38","  0.38","  0.38","  0.37","  0.39","  0.40","  0.39","  0.37","  0.36","  0.37","  0.35","  0.35","  0.34","  0.34","  0.33","  0.33"
"Morocco","  0.38","  0.41","  0.45","  0.47","  0.46","  0.46","  0.48","  0.50","  0.51","  0.50","  0.52","  0.50","  0.52","  0.50","  0.49","  0.46","  0.47","  0.44","  0.47","  0.46","  0.45","  0.49","  0.51","  0.50","  0.55","  0.49","  0.52","  0.49","  0.52","  0.51","  0.52","  0.52","  0.49","  0.52","  0.54","  0.52","  0.51","  0.50","  0.48","  0.50","  0.52","  0.52","  0.49","  0.49","  0.49","  0.48"
"Mozambique","  1.12","  0.99","  0.97","  1.05","  1.08","  1.16","  1.09","  0.93","  0.88","  1.04","  0.86","  0.84","  0.93","  0.85","  0.86","  0.86","  0.75","  0.70","  0.64","  0.47","  0.38","  0.48","  0.52","  0.41","  0.43","  0.32","  0.32","  0.27","  0.25","  0.28","  0.25","  0.24","  0.28","  0.26","  0.21","  0.21","  0.24","  0.22","  0.23","  0.23","  0.26","  0.23","  0.24","  0.30","  0.35","  0.49"
"Namibia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.21","  0.21","  0.25","  0.29","  0.30","  0.31","  0.31","  0.30","  0.29","  0.27","  0.34","  0.28","  0.29","  0.27","  0.28","  0.26","  0.25","  0.27","  0.28","  0.27","  0.26","  0.26","  0.26","  0.26","  0.26","  0.27"
"Niger","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.18","  0.17","  0.17","  0.17","  0.18","  0.17","  0.15","  0.17","  0.16","  0.20","  0.24","  0.24","  0.29","  0.26","  0.27","  0.26","  0.24"
"Nigeria","  0.06","  0.06","  0.08","  0.07","  0.09","  0.11","  0.12","  0.16","  0.15","  0.18","  0.23","  0.26","  0.28","  0.27","  0.26","  0.27","  0.31","  0.30","  0.29","  0.21","  0.25","  0.30","  0.27","  0.23","  0.24","  0.26","  0.29","  0.25","  0.26","  0.28","  0.30","  0.30","  0.29","  0.21","  0.22","  0.18","  0.16","  0.17","  0.13","  0.15","  0.15","  0.15","  0.19","  0.19","  0.18","  0.19"
"Senegal","  0.29","  0.28","  0.33","  0.34","  0.34","  0.33","  0.37","  0.37","  0.38","  0.41","  0.39","  0.34","  0.36","  0.37","  0.37","  0.35","  0.33","  0.32","  0.32","  0.33","  0.33","  0.35","  0.34","  0.35","  0.35","  0.36","  0.39","  0.41","  0.42","  0.41","  0.42","  0.43","  0.39","  0.43","  0.43","  0.40","  0.43","  0.43","  0.43","  0.42","  0.44","  0.41","  0.42","  0.45","  0.48","  0.48"
"South Africa","  1.09","  1.12","  1.17","  1.14","  1.23","  1.29","  1.29","  1.12","  1.10","  1.09","  1.09","  1.07","  1.05","  1.06","  1.09","  1.07","  1.12","  1.07","  1.06","  1.09","  1.08","  1.09","  1.11","  1.10","  1.12","  1.11","  1.14","  1.17","  1.07","  1.05","  1.15","  1.15","  1.19","  1.23","  1.16","  1.10","  1.09","  1.14","  1.10","  1.08","  1.01","  1.04","  1.04","  1.05","  0.98","  0.99"
"South Sudan","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.18","  0.16","  0.16","  0.23","  0.19"
"Sudan","  0.29","  0.32","  0.43","  0.36","  0.23","  0.20","  0.20","  0.19","  0.21","  0.24","  0.22","  0.21","  0.21","  0.20","  0.25","  0.23","  0.16","  0.23","  0.19","  0.27","  0.22","  0.20","  0.13","  0.19","  0.17","  0.15","  0.17","  0.15","  0.16","  0.16","  0.17","  0.19","  0.18","  0.19","  0.21","  0.24","  0.23","  0.23","  0.23","  0.23","  0.22","  0.21","  0.20","  0.20","  0.21","  0.25"
"United Rep. of Tanzania","  0.23","  0.25","  0.25","  0.22","  0.19","  0.18","  0.18","  0.19","  0.19","  0.18","  0.18","  0.16","  0.16","  0.16","  0.16","  0.16","  0.15","  0.14","  0.14","  0.14","  0.13","  0.13","  0.13","  0.14","  0.19","  0.20","  0.18","  0.16","  0.14","  0.16","  0.16","  0.17","  0.16","  0.21","  0.22","  0.22","  0.20","  0.19","  0.17","  0.20","  0.23","  0.28","  0.27","  0.25","  0.27","  0.23"
"Togo","  0.28","  0.27","  0.22","  0.19","  0.22","  0.19","  0.22","  0.20","  0.25","  0.20","  0.20","  0.25","  0.18","  0.20","  0.16","  0.26","  0.28","  0.26","  0.25","  0.28","  0.26","  0.19","  0.15","  0.31","  0.28","  0.42","  0.26","  0.33","  0.42","  0.37","  0.31","  0.34","  0.42","  0.39","  0.36","  0.32","  0.31","  0.37","  0.75","  0.65","  0.57","  0.47","  0.47","  0.46","  0.46","  0.46"
"Tunisia","  0.53","  0.50","  0.52","  0.54","  0.51","  0.50","  0.54","  0.56","  0.61","  0.61","  0.60","  0.59","  0.64","  0.63","  0.61","  0.64","  0.60","  0.65","  0.69","  0.67","  0.66","  0.65","  0.65","  0.64","  0.63","  0.62","  0.62","  0.61","  0.61","  0.61","  0.61","  0.60","  0.57","  0.56","  0.55","  0.54","  0.53","  0.51","  0.50","  0.53","  0.52","  0.52","  0.51","  0.53","  0.53","  0.52"
"Zambia","  0.51","  0.52","  0.58","  0.54","  0.58","  0.55","  0.51","  0.48","  0.44","  0.43","  0.37","  0.36","  0.36","  0.36","  0.35","  0.36","  0.34","  0.36","  0.37","  0.31","  0.33","  0.33","  0.27","  0.25","  0.24","  0.18","  0.23","  0.22","  0.17","  0.17","  0.17","  0.17","  0.17","  0.16","  0.16","  0.14","  0.09","  0.09","  0.09","  0.08","  0.09","  0.12","  0.12","  0.13","  0.13","  0.14"
"Zimbabwe","  1.08","  0.95","  1.07","  0.96","  0.92","  1.02","  0.95","  1.00","  0.96","  0.95","  0.84","  0.80","  0.82","  0.86","  0.94","  1.04","  1.35","  1.22","  1.20","  1.26","  1.32","  1.46","  1.33","  1.14","  1.10","  0.96","  0.86","  0.85","  0.97","  0.87","  0.87","  0.86","  0.85","  0.86","  0.98","  0.95","  0.99","  0.93","  0.84","  0.93","  0.95","  0.86","  0.84","  0.80","  0.81","  0.70"
"Other Africa","  0.20","  0.20","  0.20","  0.21","  0.22","  0.23","  0.23","  0.22","  0.25","  0.27","  0.23","  0.22","  0.21","  0.21","  0.21","  0.21","  0.26","  0.26","  0.25","  0.22","  0.24","  0.24","  0.24","  0.25","  0.25","  0.24","  0.26","  0.23","  0.22","  0.23","  0.23","  0.22","  0.21","  0.20","  0.19","  0.19","  0.19","  0.19","  0.18","  0.19","  0.20","  0.20","  0.20","  0.19","  0.20","  0.20"
"Africa","  0.44","  0.45","  0.47","  0.47","  0.50","  0.51","  0.51","  0.49","  0.48","  0.50","  0.54","  0.54","  0.55","  0.56","  0.56","  0.56","  0.60","  0.59","  0.58","  0.57","  0.57","  0.58","  0.59","  0.58","  0.59","  0.58","  0.60","  0.59","  0.58","  0.57","  0.60","  0.60","  0.60","  0.58","  0.57","  0.54","  0.53","  0.54","  0.52","  0.51","  0.51","  0.51","  0.51","  0.52","  0.50","  0.49"
"Bangladesh","  0.12","  0.13","  0.15","  0.16","  0.19","  0.19","  0.19","  0.19","  0.20","  0.23","  0.21","  0.22","  0.20","  0.19","  0.22","  0.23","  0.25","  0.25","  0.26","  0.27","  0.25","  0.25","  0.26","  0.27","  0.31","  0.30","  0.32","  0.31","  0.31","  0.31","  0.35","  0.36","  0.36","  0.37","  0.37","  0.38","  0.38","  0.39","  0.40","  0.43","  0.43","  0.44","  0.43","  0.43","  0.45","  0.44"
"Brunei Darussalam","  0.07","  0.06","  0.10","  0.16","  0.20","  0.22","  0.21","  0.19","  0.16","  0.23","  0.28","  0.28","  0.30","  0.30","  0.31","  0.32","  0.32","  0.33","  0.33","  0.34","  0.34","  0.35","  0.37","  0.39","  0.40","  0.41","  0.45","  0.38","  0.36","  0.37","  0.35","  0.34","  0.40","  0.37","  0.36","  0.52","  0.49","  0.53","  0.56","  0.50","  0.49","  0.49","  0.49","  0.49","  0.44","  0.48"
"Cambodia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.40","  0.40","  0.40","  0.44","  0.40","  0.38","  0.38","  0.37","  0.37","  0.33","  0.32","  0.33","  0.36","  0.34","  0.41","  0.41","  0.40","  0.39","  0.37","  0.41","  0.50","  0.55"
"DPR of Korea","  8.35","  7.61","  6.92","  6.52","  6.05","  5.81","  5.48","  5.17","  4.99","  4.83","  4.52","  4.30","  4.07","  3.81","  3.61","  3.42","  3.07","  2.95","  2.77","  2.74","  2.74","  2.62","  2.51","  2.33","  2.28","  2.08","  2.15","  2.00","  2.18","  2.35","  2.51","  2.39","  2.44","  2.50","  2.61","  2.60","  2.18","  2.48","  1.80","  1.84","  1.36","  1.38","  0.95","  1.08","  0.84","  0.94"
"India","  0.88","  0.92","  0.89","  0.95","  0.93","  0.98","  0.93","  0.86","  0.98","  0.97","  1.01","  1.04","  1.03","  1.09","  1.08","  1.12","  1.16","  1.12","  1.13","  1.13","  1.21","  1.19","  1.19","  1.18","  1.18","  1.15","  1.16","  1.11","  1.10","  1.10","  1.07","  1.06","  1.01","  1.01","  0.97","  0.94","  0.94","  0.96","  1.00","  0.95","  0.94","  0.97","  0.93","  0.95","  0.88","  0.84"
"Indonesia","  0.27","  0.28","  0.29","  0.30","  0.31","  0.29","  0.32","  0.34","  0.36","  0.37","  0.37","  0.38","  0.36","  0.34","  0.37","  0.39","  0.38","  0.39","  0.38","  0.43","  0.44","  0.43","  0.44","  0.44","  0.47","  0.46","  0.48","  0.57","  0.61","  0.56","  0.58","  0.57","  0.60","  0.59","  0.56","  0.56","  0.56","  0.52","  0.51","  0.48","  0.49","  0.49","  0.47","  0.48","  0.46","  0.44"
"Malaysia","  0.56","  0.51","  0.47","  0.51","  0.53","  0.52","  0.48","  0.50","  0.51","  0.52","  0.52","  0.51","  0.54","  0.51","  0.56","  0.55","  0.54","  0.52","  0.56","  0.61","  0.67","  0.65","  0.63","  0.62","  0.62","  0.64","  0.64","  0.70","  0.71","  0.71","  0.74","  0.74","  0.73","  0.75","  0.76","  0.75","  0.75","  0.78","  0.71","  0.75","  0.71","  0.68","  0.71","  0.70","  0.67","  0.63"
"Mongolia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  3.67","  3.65","  3.73","  3.77","  3.44","  3.34","  4.18","  4.02","  3.83","  3.27","  3.05","  2.52","  2.38","  2.31","  2.26","  2.34","  2.27","  2.31","  2.09","  1.94","  2.09","  2.16","  2.05","  1.88","  2.00","  1.97","  1.85","  1.79","  1.73","  1.57","  1.46","  1.52"
"Myanmar","  0.97","  0.92","  0.73","  0.81","  0.76","  0.76","  0.77","  0.75","  0.73","  0.72","  0.67","  0.65","  0.60","  0.63","  0.64","  0.69","  0.53","  0.57","  0.54","  0.49","  0.48","  0.47","  0.50","  0.55","  0.63","  0.63","  0.59","  0.61","  0.61","  0.58","  0.46","  0.41","  0.45","  0.39","  0.36","  0.29","  0.27","  0.19","  0.16","  0.16","  0.16","  0.20","  0.22","  0.25","  0.27","  0.28"
"Nepal","  0.06","  0.07","  0.11","  0.10","  0.09","  0.06","  0.07","  0.07","  0.11","  0.12","  0.10","  0.11","  0.16","  0.16","  0.10","  0.13","  0.13","  0.12","  0.09","  0.13","  0.16","  0.15","  0.17","  0.19","  0.20","  0.20","  0.22","  0.22","  0.29","  0.28","  0.29","  0.23","  0.24","  0.22","  0.24","  0.19","  0.19","  0.20","  0.22","  0.26","  0.27","  0.29","  0.27","  0.31","  0.29","  0.43"
"Pakistan","  0.58","  0.58","  0.57","  0.58","  0.62","  0.57","  0.58","  0.56","  0.58","  0.56","  0.56","  0.58","  0.58","  0.59","  0.61","  0.61","  0.67","  0.67","  0.70","  0.70","  0.68","  0.71","  0.77","  0.77","  0.79","  0.78","  0.81","  0.80","  0.84","  0.80","  0.80","  0.79","  0.78","  0.81","  0.77","  0.78","  0.82","  0.77","  0.77","  0.73","  0.72","  0.70","  0.68","  0.69","  0.70","  0.67"
"Philippines","  0.50","  0.49","  0.51","  0.47","  0.49","  0.45","  0.47","  0.47","  0.46","  0.41","  0.37","  0.36","  0.38","  0.37","  0.39","  0.35","  0.41","  0.41","  0.40","  0.40","  0.40","  0.43","  0.46","  0.47","  0.54","  0.56","  0.59","  0.60","  0.56","  0.54","  0.53","  0.50","  0.49","  0.47","  0.46","  0.40","  0.39","  0.39","  0.39","  0.39","  0.38","  0.36","  0.38","  0.38","  0.39","  0.40"
"Singapore","  0.40","  0.42","  0.43","  0.42","  0.40","  0.40","  0.42","  0.44","  0.43","  0.39","  0.38","  0.37","  0.37","  0.35","  0.37","  0.37","  0.34","  0.35","  0.34","  0.43","  0.42","  0.41","  0.42","  0.40","  0.37","  0.35","  0.32","  0.32","  0.31","  0.31","  0.32","  0.30","  0.26","  0.25","  0.22","  0.21","  0.19","  0.19","  0.20","  0.19","  0.19","  0.18","  0.17","  0.16","  0.15","  0.15"
"Sri Lanka","  0.31","  0.38","  0.37","  0.29","  0.25","  0.25","  0.25","  0.28","  0.28","  0.27","  0.26","  0.28","  0.28","  0.23","  0.20","  0.19","  0.22","  0.20","  0.19","  0.18","  0.18","  0.22","  0.20","  0.21","  0.20","  0.29","  0.27","  0.27","  0.28","  0.31","  0.31","  0.31","  0.32","  0.31","  0.32","  0.26","  0.27","  0.24","  0.22","  0.22","  0.24","  0.24","  0.20","  0.23","  0.26","  0.26"
"Chinese Taipei","  0.95","  0.94","  0.92","  0.79","  0.85","  0.97","  0.91","  0.92","  0.85","  0.87","  0.87","  0.82","  0.81","  0.75","  0.70","  0.73","  0.69","  0.74","  0.74","  0.72","  0.71","  0.70","  0.71","  0.70","  0.69","  0.69","  0.70","  0.72","  0.70","  0.72","  0.75","  0.74","  0.74","  0.72","  0.70","  0.69","  0.65","  0.62","  0.60","  0.58","  0.55","  0.52","  0.52","  0.50","  0.50","  0.50"
"Thailand","  0.45","  0.49","  0.50","  0.48","  0.47","  0.49","  0.49","  0.50","  0.51","  0.51","  0.46","  0.42","  0.44","  0.46","  0.49","  0.47","  0.50","  0.50","  0.52","  0.57","  0.59","  0.59","  0.62","  0.64","  0.67","  0.71","  0.75","  0.73","  0.73","  0.70","  0.71","  0.71","  0.69","  0.71","  0.71","  0.68","  0.67","  0.67","  0.65","  0.66","  0.65","  0.65","  0.65","  0.64","  0.63","  0.60"
"Viet Nam","  1.03","  1.11","  1.21","  0.94","  1.06","  0.69","  0.73","  0.75","  0.81","  0.88","  0.85","  0.85","  0.84","  0.77","  0.75","  0.80","  0.87","  0.80","  0.63","  0.59","  0.55","  0.52","  0.58","  0.59","  0.63","  0.65","  0.70","  0.74","  0.70","  0.72","  0.75","  0.83","  0.82","  0.93","  0.93","  0.89","  0.92","  0.98","  1.03","  1.09","  1.02","  0.96","  0.95","  0.99","  1.09","  1.14"
"Other Asia","  0.50","  0.48","  0.50","  0.57","  0.52","  0.49","  0.53","  0.52","  0.55","  0.58","  0.57","  0.54","  0.56","  0.55","  0.33","  0.30","  0.31","  0.30","  0.29","  0.29","  0.28","  0.24","  0.23","  0.23","  0.23","  0.24","  0.24","  0.25","  0.25","  0.26","  0.27","  0.26","  0.26","  0.27","  0.27","  0.26","  0.23","  0.24","  0.26","  0.27","  0.30","  0.37","  0.37","  0.25","  0.36","  0.49"
"Asia (excl. China)","  0.73","  0.74","  0.73","  0.73","  0.73","  0.74","  0.72","  0.71","  0.74","  0.73","  0.73","  0.73","  0.73","  0.73","  0.75","  0.76","  0.76","  0.75","  0.75","  0.76","  0.77","  0.76","  0.76","  0.75","  0.76","  0.74","  0.76","  0.78","  0.79","  0.78","  0.78","  0.77","  0.75","  0.75","  0.73","  0.72","  0.71","  0.71","  0.71","  0.69","  0.68","  0.68","  0.67","  0.67","  0.65","  0.64"
"People's Rep. of China","  3.90","  4.00","  3.86","  3.85","  4.14","  4.37","  4.60","  4.66","  4.41","  4.00","  3.78","  3.61","  3.43","  3.25","  2.87","  2.79","  2.68","  2.59","  2.57","  2.52","  2.43","  2.22","  2.12","  1.95","  1.96","  1.77","  1.65","  1.58","  1.42","  1.39","  1.34","  1.33","  1.40","  1.48","  1.51","  1.48","  1.41","  1.32","  1.29","  1.28","  1.28","  1.22","  1.18","  1.10","  1.02","  0.95"
"Hong Kong, China","  0.38","  0.35","  0.32","  0.35","  0.35","  0.35","  0.36","  0.35","  0.29","  0.27","  0.27","  0.28","  0.30","  0.30","  0.31","  0.32","  0.31","  0.32","  0.32","  0.32","  0.33","  0.35","  0.35","  0.28","  0.27","  0.25","  0.22","  0.30","  0.31","  0.26","  0.27","  0.26","  0.27","  0.23","  0.22","  0.21","  0.21","  0.20","  0.22","  0.18","  0.19","  0.19","  0.18","  0.19","  0.17","  0.17"
"China (incl. Hong Kong, China)","  3.51","  3.58","  3.44","  3.43","  3.71","  3.85","  4.03","  4.10","  3.85","  3.48","  3.28","  3.16","  3.02","  2.88","  2.58","  2.51","  2.40","  2.33","  2.32","  2.27","  2.20","  2.03","  1.95","  1.80","  1.82","  1.65","  1.54","  1.49","  1.35","  1.31","  1.28","  1.27","  1.34","  1.42","  1.45","  1.42","  1.35","  1.28","  1.25","  1.24","  1.24","  1.19","  1.15","  1.07","  1.00","  0.93"
"Argentina","  0.46","  0.46","  0.47","  0.44","  0.43","  0.46","  0.45","  0.47","  0.45","  0.42","  0.44","  0.46","  0.45","  0.43","  0.44","  0.45","  0.46","  0.50","  0.53","  0.51","  0.48","  0.44","  0.41","  0.42","  0.44","  0.44","  0.43","  0.43","  0.46","  0.46","  0.45","  0.47","  0.47","  0.48","  0.45","  0.44","  0.42","  0.43","  0.44","  0.41","  0.40","  0.42","  0.40","  0.42","  0.42","  0.43"
"Bolivia","  0.33","  0.34","  0.34","  0.35","  0.39","  0.41","  0.41","  0.44","  0.44","  0.46","  0.49","  0.55","  0.58","  0.54","  0.52","  0.51","  0.52","  0.50","  0.53","  0.55","  0.53","  0.54","  0.54","  0.56","  0.61","  0.54","  0.52","  0.53","  0.50","  0.53","  0.50","  0.51","  0.54","  0.57","  0.58","  0.60","  0.63","  0.64","  0.66","  0.70","  0.72","  0.77","  0.73","  0.75","  0.71","  0.76"
"Brazil","  0.18","  0.17","  0.18","  0.18","  0.18","  0.18","  0.18","  0.19","  0.18","  0.17","  0.16","  0.16","  0.16","  0.15","  0.15","  0.15","  0.15","  0.15","  0.15","  0.16","  0.16","  0.16","  0.16","  0.16","  0.16","  0.17","  0.18","  0.18","  0.19","  0.19","  0.19","  0.19","  0.18","  0.18","  0.18","  0.17","  0.17","  0.17","  0.16","  0.17","  0.17","  0.18","  0.19","  0.20","  0.19","  0.19"
